file_name,width,height,depth,object_name,xmin,ymin,xmax,ymax
201507033.jpg,400,300,3,plastic_bag,230,202,308,278
201507033.jpg,400,300,3,bottle,111,164,145,183
201507033.jpg,400,300,3,bottle,193,124,225,150
201507033.jpg,400,300,3,bottle,107,231,141,261
201507033.jpg,400,300,3,bottle,188,262,208,292
201507036.jpg,300,400,3,bucket,98,228,221,354
201507036.jpg,300,400,3,bowl,141,65,287,200
201507036.jpg,300,400,3,box,30,166,183,280
201507036.jpg,300,400,3,bowl,195,215,253,272
201507037.jpg,300,400,3,bucket,7,75,286,333
201507082.jpg,400,300,3,bowl,125,95,213,161
201507082.jpg,400,300,3,bucket,52,86,224,288
201507082.jpg,400,300,3,bucket,239,191,317,292
201507082.jpg,400,300,3,bucket,5,75,42,106
201507101.jpg,400,300,3,plate,137,159,266,209
201507101.jpg,400,300,3,bowl,1,92,104,144
201507101.jpg,400,300,3,plate,1,144,134,175
201507101.jpg,400,300,3,bowl,98,78,250,138
201507101.jpg,400,300,3,plate,130,116,246,146
201507101.jpg,400,300,3,plate,243,102,358,122
201507101.jpg,400,300,3,plate,104,30,248,56
201507102.jpg,400,300,3,bowl,86,1,270,61
201507102.jpg,400,300,3,bowl,1,5,86,71
201507102.jpg,400,300,3,plate,115,35,267,68
201507103.jpg,400,300,3,bowl,193,146,246,185
201507103.jpg,400,300,3,bucket,254,104,322,186
201507103.jpg,400,300,3,bucket,309,102,382,184
201507103.jpg,400,300,3,box,1,119,158,269
201507121.jpg,300,400,3,box,12,115,296,349
201507121.jpg,300,400,3,bucket,109,1,279,101
201507122.jpg,300,400,3,bucket,12,276,130,396
201507122.jpg,300,400,3,box,33,94,286,306
201507122.jpg,300,400,3,bowl,206,29,280,107
201507123.jpg,400,300,3,box,1,62,188,300
201507123.jpg,400,300,3,bowl,254,120,371,236
201507131.jpg,400,300,3,tire,101,94,281,197
2015071614.jpg,300,400,3,bucket,15,61,300,400
2015071616.jpg,300,400,3,box,173,27,269,89
2015071616.jpg,300,400,3,bucket,16,91,271,343
2015071616.jpg,300,400,3,bottle,37,270,54,300
2015071618.jpg,400,300,3,aquarium,97,63,397,299
201507162.jpg,400,300,3,bucket,71,15,308,271
201507162.jpg,400,300,3,box,129,59,225,199
201507163.jpg,300,400,3,bowl,4,176,300,397
201507163.jpg,300,400,3,box,80,199,251,325
201507164.jpg,400,300,3,bowl,12,119,148,179
201507164.jpg,400,300,3,bowl,239,39,352,110
201507164.jpg,400,300,3,plate,104,87,292,153
201507164.jpg,400,300,3,plastic_bag,1,162,106,271
201507164.jpg,400,300,3,plate,75,152,146,189
201507164.jpg,400,300,3,plate,214,74,348,109
201507167.jpg,300,400,3,bottle,114,103,192,232
201507168.jpg,400,300,3,bowl,118,101,280,234
201507169.jpg,400,300,3,bowl,136,79,290,221
201507181.jpg,400,300,3,bucket,256,194,394,300
201507181.jpg,400,300,3,box,205,145,227,167
201507181.jpg,400,300,3,box,225,150,250,174
201507181.jpg,400,300,3,styrofoam,246,154,265,170
201507281.jpg,300,400,3,bowl,112,132,232,222
201507281.jpg,300,400,3,bowl,132,89,189,135
201507281.jpg,300,400,3,plate,1,255,73,375
201507281.jpg,300,400,3,plate,239,179,300,243
201507281.jpg,300,400,3,plate,130,257,226,333
201507281.jpg,300,400,3,plate,73,213,261,349
201507281.jpg,300,400,3,bottle,164,104,272,157
201507281.jpg,300,400,3,bottle,232,156,300,186
201507281.jpg,300,400,3,plate,1,134,70,208
201507283.jpg,400,300,3,styrofoam,135,176,230,239
201507283.jpg,400,300,3,styrofoam,185,148,251,208
201507291.jpg,300,400,3,bucket,69,92,233,262
201507292.jpg,300,400,3,bucket,73,39,266,314
201507296.jpg,400,300,3,bowl,186,243,224,269
201507296.jpg,400,300,3,bucket,161,271,201,300
201507296.jpg,400,300,3,bottle,270,266,286,300
201507296.jpg,400,300,3,bottle,160,235,187,271
201507297.jpg,400,300,3,bowl,206,76,267,138
201507297.jpg,400,300,3,bucket,154,2,205,69
201507297.jpg,400,300,3,bucket,128,152,202,300
201507297.jpg,400,300,3,bucket,183,235,236,300
201507297.jpg,400,300,3,bottle,345,132,373,216
201507297.jpg,400,300,3,bottle,228,212,255,271
201507297.jpg,400,300,3,plastic_bag,332,65,378,191
201507301.jpg,400,300,3,bucket,105,111,227,292
201507301.jpg,400,300,3,bucket,209,56,299,195
201507301.jpg,400,300,3,bottle,143,156,215,211
201507301.jpg,400,300,3,bottle,167,132,205,167
201507302.jpg,400,300,3,bucket,160,158,252,300
201507302.jpg,400,300,3,bucket,159,75,226,168
201507302.jpg,400,300,3,bottle,329,178,354,203
201507302.jpg,400,300,3,bottle,257,225,280,256
201507302.jpg,400,300,3,bottle,332,194,392,228
201507302.jpg,400,300,3,bottle,266,17,310,54
201507303.jpg,400,300,3,bottle,70,148,115,187
201507303.jpg,400,300,3,bottle,182,108,252,143
201507303.jpg,400,300,3,plastic_bag,359,19,398,100
201507303.jpg,400,300,3,plastic_bag,168,7,324,56
201507314.jpg,400,300,3,box,6,95,69,117
201507314.jpg,400,300,3,box,115,88,271,147
201507314.jpg,400,300,3,bottle,161,233,243,270
201508031.jpg,400,300,3,plastic_bag,60,119,238,254
201508122.jpg,400,300,3,bowl,233,166,275,197
201508125.jpg,400,300,3,bowl,69,236,105,267
201508125.jpg,400,300,3,bucket,176,155,202,169
201508125.jpg,400,300,3,plastic_bag,90,249,157,300
201508125.jpg,400,300,3,bucket,185,173,208,199
201508126.jpg,400,300,3,plastic_bag,341,120,368,173
201508126.jpg,400,300,3,box,63,159,111,196
201508127.jpg,400,300,3,bucket,162,165,227,259
201508127.jpg,400,300,3,styrofoam,227,155,348,247
201508127.jpg,400,300,3,styrofoam,246,64,292,130
201508127.jpg,400,300,3,styrofoam,243,133,244,134
201508127.jpg,400,300,3,plastic_bag,253,131,333,164
2015081410.jpg,400,300,3,bucket,51,216,182,297
2015081410.jpg,400,300,3,bucket,188,226,315,300
2015081410.jpg,400,300,3,box,39,119,83,153
2015081411.jpg,400,300,3,bowl,75,204,230,282
2015081412.jpg,400,300,3,plate,265,15,375,71
2015081412.jpg,400,300,3,bucket,5,29,194,221
2015081412.jpg,400,300,3,bucket,128,132,331,300
201508142.jpg,400,300,3,bucket,101,36,261,270
201508142.jpg,400,300,3,plastic_bag,322,15,392,51
201508149.jpg,400,300,3,tire,90,4,392,300
2015081713.jpg,400,300,3,plastic_bag,182,205,249,300
2015081713.jpg,400,300,3,plastic_bag,143,239,203,300
201508172.jpg,400,300,3,styrofoam,2,15,399,298
201508174.jpg,300,400,3,styrofoam,78,181,297,388
201508175.jpg,400,300,3,styrofoam,97,201,130,216
201508175.jpg,400,300,3,bucket,105,179,134,211
201508175.jpg,400,300,3,box,218,172,234,185
201508179.jpg,400,300,3,box,305,245,362,297
201508179.jpg,400,300,3,box,318,260,391,299
201508179.jpg,400,300,3,bucket,102,208,115,226
201508266.jpg,400,300,3,plastic_bag,182,108,357,300
201508271.jpg,400,300,3,bucket,228,217,262,281
201508271.jpg,400,300,3,bucket,14,170,40,197
201508271.jpg,400,300,3,bucket,174,150,250,236
201508271.jpg,400,300,3,bucket,217,197,241,240
201508271.jpg,400,300,3,tire,182,235,232,274
201508271.jpg,400,300,3,bucket,158,155,176,192
2015082710.jpg,400,300,3,bucket,140,81,285,298
2015082710.jpg,400,300,3,bottle,8,190,90,284
2015082711.jpg,400,300,3,bucket,153,127,293,264
2015082712.jpg,400,300,3,bucket,148,122,256,252
201508272.jpg,400,300,3,bowl,130,138,259,225
201508273.jpg,400,300,3,bowl,118,134,258,225
201508274.jpg,400,300,3,bucket,163,109,266,223
201508277.jpg,400,300,3,bucket,319,22,397,104
201508277.jpg,400,300,3,bucket,219,67,286,159
201508277.jpg,400,300,3,bowl,169,128,250,202
201508277.jpg,400,300,3,bottle,32,85,60,124
201508277.jpg,400,300,3,box,68,52,115,107
201508277.jpg,400,300,3,styrofoam,18,49,171,166
201508277.jpg,400,300,3,tire,219,1,261,46
201508279.jpg,400,300,3,bucket,105,59,322,296
201508281.jpg,400,300,3,bucket,139,65,182,126
2015090110.jpg,400,300,3,box,99,2,130,35
2015090110.jpg,400,300,3,plastic_bag,306,192,400,277
2015090110.jpg,400,300,3,box,150,85,175,106
2015090113.jpg,400,300,3,water_tower,151,1,400,248
201509013.jpg,400,300,3,bowl,94,210,134,233
201509015.jpg,400,300,3,bowl,268,85,309,127
201509015.jpg,400,300,3,bowl,264,58,297,89
201509015.jpg,400,300,3,box,45,58,278,256
201509042.jpg,400,300,3,bottle,97,75,162,266
201509042.jpg,400,300,3,bottle,323,35,365,136
201509042.jpg,400,300,3,bottle,187,193,243,255
201509043.jpg,400,300,3,bucket,62,141,127,232
201509043.jpg,400,300,3,bucket,119,127,163,183
201509043.jpg,400,300,3,bowl,286,147,338,175
201509043.jpg,400,300,3,plastic_bag,159,176,184,216
201509043.jpg,400,300,3,bottle,178,185,207,220
201509043.jpg,400,300,3,bottle,238,197,263,232
201509043.jpg,400,300,3,styrofoam,179,150,244,187
201509081.jpg,400,300,3,bowl,147,201,248,286
201509082.jpg,400,300,3,bowl,97,168,169,220
201509083.jpg,400,300,3,bucket,86,73,316,293
201509085.jpg,400,300,3,bucket,144,98,275,239
201509085.jpg,400,300,3,bowl,163,131,235,198
201509085.jpg,400,300,3,bottle,295,1,327,50
201509092.jpg,400,300,3,bucket,120,194,208,298
201509092.jpg,400,300,3,bowl,340,241,372,270
201509092.jpg,400,300,3,styrofoam,1,33,115,124
201509092.jpg,400,300,3,styrofoam,188,131,238,192
201509092.jpg,400,300,3,styrofoam,313,71,369,130
201509092.jpg,400,300,3,styrofoam,247,92,320,143
201509092.jpg,400,300,3,plastic_bag,84,236,123,279
2015091010.jpg,400,300,3,water_tower,256,75,262,85
2015091010.jpg,400,300,3,water_tower,262,75,269,85
2015091010.jpg,400,300,3,water_tower,392,82,399,89
201509104.jpg,400,300,3,bowl,171,180,204,215
201509105.jpg,400,300,3,water_tower,141,123,203,178
201509111.jpg,400,300,3,plastic_bag,68,234,115,274
201509111.jpg,400,300,3,plastic_bag,220,173,252,207
201509111.jpg,400,300,3,box,137,173,177,210
201509111.jpg,400,300,3,bucket,176,173,207,201
201509111.jpg,400,300,3,bucket,158,209,182,237
201509111.jpg,400,300,3,bottle,196,226,218,252
201509111.jpg,400,300,3,bottle,129,236,153,257
201509112.jpg,400,300,3,box,291,87,357,147
201509112.jpg,400,300,3,box,86,57,230,192
201509112.jpg,400,300,3,bottle,58,235,88,269
201509112.jpg,400,300,3,bottle,280,237,311,286
201509112.jpg,400,300,3,bottle,286,178,317,207
201509112.jpg,400,300,3,bottle,179,207,214,234
201509112.jpg,400,300,3,bottle,168,226,199,263
201509112.jpg,400,300,3,bottle,81,268,112,299
201509112.jpg,400,300,3,bottle,208,270,247,292
201509112.jpg,400,300,3,bottle,10,276,59,300
201509112.jpg,400,300,3,bottle,5,252,29,281
201509112.jpg,400,300,3,bottle,257,154,285,172
201509112.jpg,400,300,3,bottle,358,201,391,215
201509112.jpg,400,300,3,box,216,192,290,254
201509112.jpg,400,300,3,bottle,252,266,294,287
201509112.jpg,400,300,3,bottle,39,276,89,300
201509112.jpg,400,300,3,bottle,289,125,297,149
201509112.jpg,400,300,3,bottle,302,204,325,229
201509112.jpg,400,300,3,bottle,262,178,295,199
201509112.jpg,400,300,3,box,151,24,254,113
201509221.jpg,400,300,3,bucket,137,103,285,238
201509221.jpg,400,300,3,plastic_bag,90,77,152,121
201509221.jpg,400,300,3,bowl,250,91,278,119
201509221.jpg,400,300,3,bottle,300,161,334,185
201509221.jpg,400,300,3,plastic_bag,54,32,112,61
201509222.jpg,400,300,3,bucket,173,89,299,233
201509222.jpg,400,300,3,plastic_bag,112,69,171,113
201509222.jpg,400,300,3,bowl,279,87,306,112
201509222.jpg,400,300,3,bottle,337,161,364,188
201509222.jpg,400,300,3,plastic_bag,82,26,138,54
201509223.jpg,400,300,3,tire,1,68,398,298
201509225.jpg,400,300,3,bucket,107,176,157,239
201509225.jpg,400,300,3,bottle,130,160,172,215
201509225.jpg,400,300,3,bucket,168,135,206,196
201509225.jpg,400,300,3,bucket,177,180,223,259
201509225.jpg,400,300,3,bucket,197,114,224,180
201509225.jpg,400,300,3,bucket,234,127,275,201
201509225.jpg,400,300,3,bucket,222,169,266,244
201509225.jpg,400,300,3,styrofoam,127,86,200,160
201509225.jpg,400,300,3,styrofoam,160,64,217,118
201509225.jpg,400,300,3,styrofoam,2,216,162,300
201509225.jpg,400,300,3,styrofoam,302,5,400,66
201509225.jpg,400,300,3,box,336,229,399,299
201509225.jpg,400,300,3,plate,220,46,266,60
201509235.jpg,400,300,3,bucket,102,194,176,253
201509235.jpg,400,300,3,bucket,87,184,155,231
201509235.jpg,400,300,3,bucket,244,236,339,299
201509238.jpg,400,300,3,bucket,234,147,338,197
201509281.jpg,400,300,3,tire,182,113,270,132
201509281.jpg,400,300,3,tire,318,114,390,131
201509281.jpg,400,300,3,bowl,126,171,188,201
201509283.jpg,400,300,3,bucket,253,113,359,166
201509291.jpg,300,400,3,box,1,39,300,398
201509306.jpg,400,300,3,bucket,357,173,381,196
201509309.jpg,400,300,3,bucket,228,192,305,264
201509309.jpg,400,300,3,tub,1,73,400,299
201510011.jpg,400,300,3,bottle,133,130,245,251
201510052.jpg,400,300,3,plastic_bag,1,66,63,155
201510052.jpg,400,300,3,box,214,190,263,266
201510052.jpg,400,300,3,box,96,119,145,171
201510052.jpg,400,300,3,box,96,165,144,218
201510052.jpg,400,300,3,bucket,163,224,210,265
201510052.jpg,400,300,3,plastic_bag,28,210,91,264
201510052.jpg,400,300,3,water_tower,372,8,396,45
201510055.jpg,300,400,3,bucket,150,218,190,275
201510055.jpg,300,400,3,bucket,175,213,208,263
201510055.jpg,300,400,3,bucket,184,202,222,250
201510055.jpg,300,400,3,box,135,175,196,250
201510061.jpg,400,300,3,toilet,20,1,312,276
201510063.jpg,400,300,3,bucket,64,174,115,240
201510063.jpg,400,300,3,bucket,310,53,354,136
201510211.jpg,400,300,3,bottle,143,223,192,278
201510211.jpg,400,300,3,bottle,222,178,305,253
201510211.jpg,400,300,3,bottle,178,123,227,171
201510211.jpg,400,300,3,bottle,120,106,145,131
201510211.jpg,400,300,3,bottle,102,101,120,129
201510213.jpg,400,300,3,tire,41,148,98,185
201510213.jpg,400,300,3,tire,81,87,115,129
201510213.jpg,400,300,3,tire,83,119,134,147
201510213.jpg,400,300,3,tire,163,204,215,242
201510213.jpg,400,300,3,tire,190,170,279,237
201510213.jpg,400,300,3,tire,129,92,171,128
201510213.jpg,400,300,3,tire,170,114,240,145
201510213.jpg,400,300,3,tire,173,136,239,169
201510213.jpg,400,300,3,tire,263,65,321,100
201510213.jpg,400,300,3,tire,247,103,315,150
201510213.jpg,400,300,3,tire,260,156,331,202
201510213.jpg,400,300,3,tire,247,133,313,166
201510213.jpg,400,300,3,tire,98,148,143,185
201510213.jpg,400,300,3,tire,246,213,347,289
201510213.jpg,400,300,3,tire,105,85,126,120
201510221.jpg,300,400,3,box,73,99,208,400
201510221.jpg,300,400,3,bowl,105,115,156,158
201510221.jpg,300,400,3,bottle,230,1,267,61
201510262.jpg,400,300,3,tire,149,93,267,268
201510262.jpg,400,300,3,bucket,149,1,203,98
201510262.jpg,400,300,3,bucket,193,1,257,109
201510262.jpg,400,300,3,plastic_bag,66,51,126,112
201510263.jpg,400,300,3,bucket,169,29,229,146
201510263.jpg,400,300,3,bucket,126,38,179,135
201510263.jpg,400,300,3,plastic_bag,33,98,99,152
201510263.jpg,400,300,3,bowl,213,133,244,175
201510263.jpg,400,300,3,box,123,109,220,230
201510263.jpg,400,300,3,plate,320,137,400,196
201510303.jpg,400,300,3,bucket,36,193,147,262
201510303.jpg,400,300,3,bucket,155,187,266,254
201510303.jpg,400,300,3,bucket,201,231,344,300
201510303.jpg,400,300,3,bucket,251,184,350,245
201510303.jpg,400,300,3,bucket,216,106,297,156
201510303.jpg,400,300,3,bucket,362,132,400,168
201510304.jpg,400,300,3,bucket,178,165,238,204
201510305.jpg,400,300,3,bucket,109,172,399,298
201510305.jpg,400,300,3,box,4,202,133,277
201511052.jpg,400,300,3,bowl,52,1,322,291
201511053.jpg,400,300,3,bowl,93,28,309,267
201511061.jpg,400,300,3,bowl,84,87,262,242
201511062.jpg,400,300,3,bowl,175,116,295,243
201511062.jpg,400,300,3,bottle,144,187,160,235
201511091.jpg,400,300,3,tire,125,67,334,288
201511092.jpg,300,400,3,bucket,64,128,203,285
201511093.jpg,400,300,3,styrofoam,109,97,314,277
201511094.jpg,300,400,3,box,105,97,280,211
201511094.jpg,300,400,3,box,120,156,270,336
201511095.jpg,300,400,3,bucket,58,88,203,238
201511096.jpg,300,400,3,bowl,11,91,224,312
201511096.jpg,300,400,3,bowl,193,7,300,164
201511097.jpg,300,400,3,plastic_bag,1,101,191,362
201511098.jpg,300,400,3,tire,45,1,175,126
201511098.jpg,300,400,3,tire,201,163,300,387
201511191.jpg,400,300,3,plastic_bag,121,145,274,300
201511191.jpg,400,300,3,bottle,91,200,144,260
201511191.jpg,400,300,3,bowl,117,76,227,199
201511192.jpg,400,300,3,bottle,126,12,202,77
201511193.jpg,400,300,3,plate,93,116,235,205
201511195.jpg,400,300,3,bucket,108,65,235,230
201511196.jpg,400,300,3,bucket,130,62,231,238
201511231.jpg,400,300,3,tire,6,41,190,253
201511231.jpg,400,300,3,tire,179,58,385,290
201511232.jpg,400,300,3,tire,4,33,256,299
201511232.jpg,400,300,3,tire,222,40,398,251
201511236.jpg,400,300,3,tire,165,1,291,233
201511236.jpg,400,300,3,tire,1,1,193,300
201511241.jpg,400,300,3,tire,86,34,313,291
201511242.jpg,400,300,3,bucket,135,250,190,300
201511242.jpg,400,300,3,bucket,199,244,261,299
201511242.jpg,400,300,3,bowl,258,181,275,197
201511242.jpg,400,300,3,box,124,93,156,124
201511242.jpg,400,300,3,box,256,146,307,183
201511242.jpg,400,300,3,box,332,97,400,144
201511242.jpg,400,300,3,plastic_bag,1,180,123,274
201511248.jpg,400,300,3,tire,131,157,162,191
201511248.jpg,400,300,3,tire,169,160,200,188
201511248.jpg,400,300,3,tire,200,160,228,188
201511248.jpg,400,300,3,tire,191,141,219,164
201511251.jpg,400,300,3,tire,181,115,238,166
201511251.jpg,400,300,3,tire,252,179,366,269
201511261.jpg,400,300,3,bucket,142,41,293,232
201511262.jpg,400,300,3,bucket,169,160,234,248
201511262.jpg,400,300,3,bucket,229,152,293,242
201511262.jpg,400,300,3,bowl,46,159,177,268
201511293.jpg,400,300,3,tub,30,3,317,298
201511293.jpg,400,300,3,bottle,340,146,376,186
201511302.jpg,400,300,3,bucket,84,62,268,299
201511302.jpg,400,300,3,tire,140,65,254,198
201511303.jpg,400,300,3,bucket,152,116,259,270
201512022.jpg,400,300,3,bucket,79,113,263,247
201512024.jpg,400,300,3,bowl,99,167,186,217
201512027.jpg,400,300,3,bucket,112,145,228,288
201512027.jpg,400,300,3,plastic_bag,120,1,231,142
201512027.jpg,400,300,3,plastic_bag,231,5,400,227
201512028.jpg,400,300,3,bowl,98,140,265,264
201512144.jpg,400,300,3,bucket,76,174,171,276
201512144.jpg,400,300,3,bucket,141,12,327,198
201601052.jpg,400,300,3,bowl,298,233,350,264
201601052.jpg,400,300,3,water_tower,97,1,135,29
201601052.jpg,400,300,3,water_tower,286,1,318,15
201601052.jpg,400,300,3,plate,173,165,197,173
201601141.jpg,400,300,3,bottle,221,228,254,243
201601141.jpg,400,300,3,bottle,189,154,221,170
201601141.jpg,400,300,3,bottle,195,182,219,205
201601141.jpg,400,300,3,bucket,241,107,278,144
201601141.jpg,400,300,3,bucket,109,138,152,174
201601141.jpg,400,300,3,bottle,172,237,200,252
201601141.jpg,400,300,3,bottle,266,205,279,232
201601141.jpg,400,300,3,bottle,38,268,69,286
201601141.jpg,400,300,3,bottle,24,241,42,257
201601142.jpg,400,300,3,box,1,1,378,300
201601145.jpg,400,300,3,bowl,278,110,364,225
201601145.jpg,400,300,3,bowl,48,19,100,98
201601145.jpg,400,300,3,bottle,129,36,161,78
201601145.jpg,400,300,3,bottle,163,5,238,64
201601145.jpg,400,300,3,styrofoam,342,1,400,144
201601145.jpg,400,300,3,bowl,381,67,400,98
201601151.jpg,400,300,3,tire,95,155,193,252
201601151.jpg,400,300,3,tire,204,151,310,251
201601151.jpg,400,300,3,tire,229,96,306,166
201601151.jpg,400,300,3,tire,161,80,226,106
201601151.jpg,400,300,3,bowl,275,104,323,134
201601151.jpg,400,300,3,plastic_bag,1,90,64,158
201601151.jpg,400,300,3,plastic_bag,300,139,388,253
201601151.jpg,400,300,3,plastic_bag,21,174,99,300
201601201.jpg,400,300,3,bottle,131,134,213,205
201601201.jpg,400,300,3,bottle,208,97,299,173
201601202.jpg,400,300,3,bottle,169,171,217,218
201601202.jpg,400,300,3,plastic_bag,1,8,72,79
201601271.jpg,400,300,3,bottle,126,28,326,165
201601271.jpg,400,300,3,tire,68,73,320,251
201601272.jpg,400,300,3,plastic_bag,169,134,275,215
201601272.jpg,400,300,3,plastic_bag,274,155,368,221
201601272.jpg,400,300,3,plastic_bag,189,204,275,288
201601272.jpg,400,300,3,plastic_bag,252,194,370,298
201601272.jpg,400,300,3,bucket,22,159,89,232
201601272.jpg,400,300,3,plastic_bag,43,96,86,131
201601272.jpg,400,300,3,box,7,80,49,103
201601272.jpg,400,300,3,bottle,118,137,131,157
201601272.jpg,400,300,3,bottle,99,138,121,150
201601273.jpg,400,300,3,plastic_bag,23,85,142,193
201601273.jpg,400,300,3,plastic_bag,101,1,200,101
201601273.jpg,400,300,3,bucket,155,182,254,298
201601273.jpg,400,300,3,bucket,256,99,381,234
201601273.jpg,400,300,3,styrofoam,333,62,400,124
201601273.jpg,400,300,3,box,160,21,353,174
201601273.jpg,400,300,3,bottle,117,208,147,253
201601273.jpg,400,300,3,bottle,87,249,129,295
201601273.jpg,400,300,3,bottle,85,226,128,249
201601273.jpg,400,300,3,styrofoam,191,1,289,44
201601273.jpg,400,300,3,plate,179,42,253,113
201601292.jpg,300,400,3,bowl,4,87,236,261
2016020111.jpg,400,300,3,styrofoam,63,139,125,163
2016020115.jpg,400,300,3,plastic_bag,75,147,400,300
2016020117.jpg,300,400,3,bottle,68,114,96,158
2016020117.jpg,300,400,3,bucket,76,141,193,305
2016020117.jpg,300,400,3,bucket,235,209,300,396
201602012.jpg,400,300,3,bucket,67,107,112,140
201602012.jpg,400,300,3,tire,176,200,245,248
201602012.jpg,400,300,3,tire,113,208,207,281
201602012.jpg,400,300,3,tire,204,211,293,274
201602012.jpg,400,300,3,tire,247,118,318,171
201602012.jpg,400,300,3,tire,148,114,188,137
201602013.jpg,400,300,3,plastic_bag,40,97,357,298
201602014.jpg,400,300,3,styrofoam,74,56,398,281
201602015.jpg,400,300,3,aquarium,24,131,254,283
201602015.jpg,400,300,3,plastic_bag,364,117,397,142
201602016.jpg,400,300,3,plastic_bag,289,79,327,103
201602016.jpg,400,300,3,plastic_bag,159,102,400,244
201602016.jpg,400,300,3,tire,54,135,92,171
201602016.jpg,400,300,3,styrofoam,217,110,240,126
201602018.jpg,300,400,3,bucket,13,128,189,337
201602018.jpg,300,400,3,bucket,147,45,300,239
201602018.jpg,300,400,3,bottle,81,167,126,259
201602018.jpg,300,400,3,bottle,54,183,95,259
2016020310.jpg,400,300,3,tub,60,51,354,260
201602032.jpg,400,300,3,tub,15,19,377,296
201602033.jpg,400,300,3,bowl,105,75,257,271
201602036.jpg,400,300,3,aquarium,10,33,389,298
201602038.jpg,400,300,3,box,4,34,387,235
201602039.jpg,400,300,3,bowl,3,19,67,93
201602039.jpg,400,300,3,tub,2,6,334,286
201602041.jpg,400,300,3,tire,168,126,270,177
201602041.jpg,400,300,3,tire,221,120,300,153
201602041.jpg,400,300,3,tire,117,72,227,177
201602041.jpg,400,300,3,tire,2,197,236,300
201602041.jpg,400,300,3,tire,121,172,257,242
201602044.jpg,400,300,3,bucket,129,126,220,281
201602045.jpg,400,300,3,bucket,107,83,284,213
201602045.jpg,400,300,3,box,37,83,126,131
201602045.jpg,400,300,3,bottle,1,158,40,171
201602045.jpg,400,300,3,bottle,10,162,59,181
201602046.jpg,400,300,3,bucket,78,106,251,239
201602046.jpg,400,300,3,box,71,80,152,124
201602046.jpg,400,300,3,bucket,1,74,75,125
201602046.jpg,400,300,3,bottle,4,130,57,146
201602046.jpg,400,300,3,bottle,12,145,53,155
201602046.jpg,400,300,3,bottle,19,149,66,165
201602192.jpg,400,300,3,styrofoam,1,183,128,300
201602193.jpg,400,300,3,bucket,80,34,168,93
201602193.jpg,400,300,3,bowl,224,32,277,46
201602193.jpg,400,300,3,bowl,210,41,280,56
201602193.jpg,400,300,3,bucket,1,94,400,289
201602241.jpg,400,300,3,bucket,191,125,248,216
201602241.jpg,400,300,3,bucket,49,152,140,266
201602251.jpg,400,300,3,bucket,80,52,307,288
201602254.jpg,400,300,3,bucket,130,94,293,272
201602255.jpg,400,300,3,bucket,83,70,231,202
201602255.jpg,400,300,3,bowl,144,18,207,78
201602257.jpg,400,300,3,bucket,134,128,277,285
201603031.jpg,400,300,3,bucket,41,62,390,254
201603032.jpg,400,300,3,plate,139,203,261,283
201603032.jpg,400,300,3,bottle,131,38,193,90
201603033.jpg,400,300,3,bucket,56,70,317,219
201603034.jpg,400,300,3,bowl,202,129,264,182
201603034.jpg,400,300,3,plate,81,137,195,217
201603171.jpg,400,300,3,bucket,35,181,69,221
201603171.jpg,400,300,3,bucket,67,183,100,222
201603171.jpg,400,300,3,bucket,104,192,125,219
201603182.jpg,400,300,3,bowl,117,140,251,228
201603231.jpg,400,300,3,bowl,123,69,275,186
201603231.jpg,400,300,3,plastic_bag,268,212,369,300
201603233.jpg,400,300,3,bowl,1,33,400,263
201603234.jpg,400,300,3,bottle,107,98,199,176
201603235.jpg,400,300,3,bucket,111,75,340,245
201603237.jpg,400,300,3,bucket,149,68,256,154
201603237.jpg,400,300,3,styrofoam,1,17,90,87
201603241.jpg,400,300,3,bowl,97,97,393,241
201603291.jpg,400,300,3,bowl,109,124,384,253
201603311.jpg,400,300,3,plastic_bag,1,1,400,300
201603312.jpg,400,300,3,bucket,78,41,293,299
201603312.jpg,400,300,3,bucket,287,166,400,299
201603312.jpg,400,300,3,bowl,310,142,393,232
201604081.jpg,400,300,3,bowl,106,44,170,109
201604081.jpg,400,300,3,bucket,187,131,321,243
201604111.jpg,400,300,3,styrofoam,245,207,348,283
201604111.jpg,400,300,3,box,184,169,312,272
201604111.jpg,400,300,3,bowl,83,208,189,291
201604111.jpg,400,300,3,bowl,6,95,61,149
201604111.jpg,400,300,3,box,304,123,359,160
201604111.jpg,400,300,3,box,243,102,288,135
201604111.jpg,400,300,3,box,196,118,234,149
201604201.jpg,300,400,3,bucket,23,68,276,329
201604203.jpg,400,300,3,bucket,1,1,394,297
201604204.jpg,400,300,3,styrofoam,106,1,350,213
201604204.jpg,400,300,3,bowl,132,47,230,169
201604205.jpg,400,300,3,bowl,222,158,284,217
201604206.jpg,400,300,3,bowl,97,34,292,217
201604208.jpg,400,300,3,box,140,112,208,182
201604208.jpg,400,300,3,bowl,126,177,190,242
201604271.jpg,400,300,3,plastic_bag,223,134,314,218
201604271.jpg,400,300,3,plastic_bag,321,137,394,224
201604271.jpg,400,300,3,plastic_bag,162,65,212,94
201604271.jpg,400,300,3,box,148,55,183,78
201604271.jpg,400,300,3,box,128,111,193,142
201604271.jpg,400,300,3,box,34,66,51,94
201604271.jpg,400,300,3,bucket,18,98,35,121
201604271.jpg,400,300,3,bucket,59,82,73,100
201604271.jpg,400,300,3,plastic_bag,124,56,144,81
201604271.jpg,400,300,3,plastic_bag,211,45,234,64
